	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Cecembia	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1343	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101
Pelagimonas	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718
Catellatospora	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592
Yokenella	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546	2546
Weissella	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	965	965	965	965	965	965	965	965	965	965	935	935	935	935	935	935	935	935	935	935	915	915	915	915	915	915	915	915	915	915	903	903	903	903	903	903	903	903	903	903	898	898	898	898	898	898	898	898	898	898	885	885	885	885	885	885	885	885	885	885	844	844	844	844	844	844	844	844	844	844	808	808	808	808	808	808	808	808	808	808	577	577	577	577	577	577	577	577	577	577
Kineothrix	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285
Ignatzschineria	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176
Acidovorax-123	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234	1234
Phaeospirillum	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1526	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358
Acidiphilium	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412
Nocardia	2893	2577	2414	2414	2277	2188	2188	2113	2055	2055	2007	1977	1927	1927	1892	1860	1860	1837	1814	1814	1788	1762	1751	1751	1735	1713	1713	1691	1673	1673	1656	1640	1624	1624	1607	1589	1589	1573	1559	1559	1550	1542	1531	1531	1521	1511	1511	1500	1483	1483	1474	1461	1443	1443	1435	1428	1428	1409	1396	1396	1386	1372	1360	1360	1351	1344	1344	1333	1321	1321	1312	1303	1294	1294	1282	1274	1274	1266	1254	1254	1247	1236	1224	1224	1209	1198	1198	1183	1166	1166	1153	1133	1098	1098	1068	1005	1005	843	453	453
Phaeobacter	2179	2179	2179	2179	2179	2179	2179	2179	1867	1867	1867	1867	1867	1867	1867	1867	1749	1749	1749	1749	1749	1749	1749	1749	1749	1648	1648	1648	1648	1648	1648	1648	1648	1570	1570	1570	1570	1570	1570	1570	1570	1467	1467	1467	1467	1467	1467	1467	1467	1467	1129	1129	1129	1129	1129	1129	1129	1129	869	869	869	869	869	869	869	869	461	461	461	461	461	461	461	461	461	191	191	191	191	191	191	191	191	48	48	48	48	48	48	48	48	12	12	12	12	12	12	12	12	12
Propioniciclava	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148
Prosthecochloris	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1236	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922
Sporichthya	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307
Roseivivax	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323
Halocella	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372
Cribrihabitans	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696
Myroides	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	955	955	955	955	955	955	955	955	955	955	955	955	955
Martelella	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	2088	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1812	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1567	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386	1386
Olsenella	1527	1527	1527	1351	1351	1351	1266	1266	1266	1183	1183	1183	1119	1119	1119	1091	1091	1091	1064	1064	1064	1045	1045	1045	1045	1015	1015	1015	987	987	987	955	955	955	942	942	942	927	927	927	911	911	911	893	893	893	881	881	881	881	870	870	870	846	846	846	830	830	830	822	822	822	813	813	813	791	791	791	771	771	771	751	751	751	751	722	722	722	684	684	684	653	653	653	611	611	611	553	553	553	464	464	464	324	324	324	135	135	135	135
Acetobacter	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	807	807	807	807	807	807	807	807	807	807	518	518	518	518	518	518	518	518	518	518	98	98	98	98	98	98	98	98	98	98	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2
Salana	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150
Jhaorihella	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606
Shinella	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980	1980
Rhizobiaceae	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82
Pseudohongiella	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1570	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341
Acidiferrobacter	2394	2394	2394	2394	2394	1832	1832	1832	1832	1832	1832	1607	1607	1607	1607	1607	1462	1462	1462	1462	1462	1462	1351	1351	1351	1351	1351	1270	1270	1270	1270	1270	1270	1194	1194	1194	1194	1194	1106	1106	1106	1106	1106	1106	1035	1035	1035	1035	1035	1035	970	970	970	970	970	885	885	885	885	885	885	796	796	796	796	796	690	690	690	690	690	690	551	551	551	551	551	405	405	405	405	405	405	275	275	275	275	275	143	143	143	143	143	143	50	50	50	50	50	50
Croceicoccus	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876	876
Georgenia	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299
SUP05	1563	1426	1368	1324	1282	1246	1213	1183	1156	1122	1088	1054	1031	1015	1003	980	962	941	912	893	869	857	838	823	808	792	770	746	715	685	635	592	533	478	427	382	356	323	281	252	224	193	164	139	111	94	85	79	66	58	53	42	39	37	32	27	26	21	19	17	16	14	11	9	8	8	6	6	5	4	4	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoanaerobacterium	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220
Acidovorax-75	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682
Anseongella	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105
Frisingicoccus	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031
Gellertiella	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717
Pusillimonas	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1310	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	645	645	645	645	645	645	645	645	645	645	645	645	645
Angulomicrobium	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667
Oceanihabitans	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964
Sphingomonadaceae	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	769	769	769	769	769	769	769	769	769	769	769	769	769	769	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379
Thiomicrorhabdus	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091
Corticibacter	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634
Aquisalibacillus	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344
Chromohalobacter	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832
Alistipes	1330	1330	1330	1330	1330	1217	1217	1217	1217	1217	1217	1146	1146	1146	1146	1146	1146	1086	1086	1086	1086	1086	1086	1048	1048	1048	1048	1048	1048	991	991	991	991	991	991	948	948	948	948	948	948	921	921	921	921	921	921	899	899	899	899	899	878	878	878	878	878	878	853	853	853	853	853	853	826	826	826	826	826	826	789	789	789	789	789	789	752	752	752	752	752	752	727	727	727	727	727	727	690	690	690	690	690	690	543	543	543	543	543	543
Halothece	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640
Sporocytophaga	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226
